,ID,duration,health,number_alive,time,x,y
192,94,20,100.0,100,19:30:43,4954.3721875,2856.9125
201,97,21,100.0,100,19:30:44,5107.5615625,2633.926875
202,26,21,100.0,100,19:30:44,4951.818125,2820.9534375
203,53,21,100.0,100,19:30:44,4835.6253125,3082.50875
204,3,21,100.0,100,19:30:44,5032.2821875,2731.026875
209,65,22,100.0,100,19:30:45,4811.3296875,3118.835
207,51,22,100.0,100,19:30:45,4798.536875,3152.969375
208,55,22,100.0,100,19:30:45,4832.066875,3079.848125
205,5,22,100.0,100,19:30:45,4805.06,3140.5759375
206,11,22,100.0,100,19:30:45,4844.878125,3035.6990625
210,38,23,100.0,100,19:30:46,4852.36375,3047.92375
211,77,23,100.0,100,19:30:46,5048.951875,2184.49671875
212,6,23,100.0,100,19:30:46,4816.9815625,3119.596875
213,44,23,100.0,100,19:30:46,4909.9815625,2944.1528125
214,58,23,100.0,100,19:30:46,5104.010625,1981.026875
215,83,23,100.0,100,19:30:46,5081.4225,2034.824375
216,84,23,100.0,100,19:30:46,4735.809375,3272.13875
218,54,23,100.0,100,19:30:46,5066.421875,2018.41578125
217,16,23,100.0,100,19:30:46,4722.909375,3296.646875
222,71,24,100.0,100,19:30:47,4646.3625,3442.07
223,86,24,100.0,100,19:30:47,4646.3625,3442.07
221,73,24,100.0,100,19:30:47,4851.2703125,2881.1903125
219,70,24,100.0,100,19:30:47,4675.8221875,3386.1028125
220,17,24,100.0,100,19:30:47,4671.668125,3393.994375
224,88,25,100.0,100,19:30:48,4676.785625,3372.035625
225,89,25,100.0,100,19:30:48,4589.4421875,3550.2075
226,63,25,100.0,100,19:30:48,4559.2828125,3607.5046875
227,72,26,100.0,100,19:30:49,4522.8871875,3676.64875
228,64,26,100.0,100,19:30:49,4518.8671875,3684.28625
229,24,27,100.0,100,19:30:50,4491.2375,3736.776875
230,32,27,100.0,100,19:30:50,4426.24125,3860.25625
255,74,28,100.0,100,19:30:51,4672.503125,3440.1465625
250,15,28,100.0,100,19:30:51,4383.6196875,3941.2290625
251,90,28,100.0,100,19:30:51,4383.6196875,3941.2290625
252,21,28,100.0,100,19:30:51,4383.6196875,3941.2290625
253,48,28,100.0,100,19:30:51,4410.573125,3893.2596875
254,22,28,100.0,100,19:30:51,4383.6196875,3941.2290625
256,99,28,100.0,100,19:30:51,4499.0928125,3693.310625
249,76,28,100.0,100,19:30:51,5544.468125,2552.1309375
258,87,28,100.0,100,19:30:51,5653.03625,2422.09109375
259,0,28,100.0,100,19:30:51,4383.6196875,3941.2290625
263,69,28,100.0,100,19:30:51,4358.654375,3988.658125
260,31,28,100.0,100,19:30:51,4383.6196875,3941.2290625
261,29,28,100.0,100,19:30:51,4383.6196875,3941.2290625
262,34,28,100.0,100,19:30:51,5043.816875,1444.38109375
257,98,28,100.0,100,19:30:51,4614.31875,3135.126875
248,50,28,100.0,100,19:30:51,4416.6803125,3849.2025
234,92,28,100.0,100,19:30:51,5408.1625,2671.0003125
246,9,28,100.0,100,19:30:51,4661.2209375,3528.75875
247,57,28,100.0,100,19:30:51,4692.3384375,2964.2515625
232,40,28,100.0,100,19:30:51,5308.63625,2778.4109375
233,75,28,100.0,100,19:30:51,5593.2925,2455.78640625
235,28,28,100.0,100,19:30:51,4396.01625,3917.678125
236,81,28,100.0,100,19:30:51,4396.01625,3917.678125
237,36,28,100.0,100,19:30:51,5085.49875,1386.4246875
238,45,28,100.0,100,19:30:51,4396.01625,3917.678125
231,14,28,100.0,100,19:30:51,4415.8028125,3880.0871875
240,61,28,100.0,100,19:30:51,4737.4928125,2877.2340625
241,25,28,100.0,100,19:30:51,4962.0321875,1760.5234375
242,41,28,100.0,100,19:30:51,5765.05625,1256.0678125
243,93,28,100.0,100,19:30:51,4616.8946875,3543.69
244,4,28,100.0,100,19:30:51,4383.6196875,3941.2290625
239,7,28,100.0,100,19:30:51,4390.7528125,3927.6771875
245,19,28,100.0,100,19:30:51,5891.7575,2143.6021875
280,23,29,100.0,100,19:30:52,4327.4903125,4047.864375
281,42,29,100.0,100,19:30:52,4325.201875,4052.2115625
282,35,29,100.0,100,19:30:52,4724.758125,3263.8525
283,68,29,100.0,100,19:30:52,4492.5125,3591.8840625
285,10,29,100.0,100,19:30:52,6520.609375,1025.190390625
288,78,29,100.0,100,19:30:52,5395.83,2638.761875
287,18,29,100.0,100,19:30:52,5610.413125,2503.991875
289,8,29,100.0,100,19:30:52,5559.566875,2554.65328125
290,20,29,100.0,100,19:30:52,4311.5028125,4078.2371875
291,91,29,100.0,100,19:30:52,4307.3728125,4086.0825
279,27,29,100.0,100,19:30:52,5819.123125,1174.75875
286,95,29,100.0,100,19:30:52,5725.326875,2373.11453125
278,56,29,100.0,100,19:30:52,4853.64125,3328.1
284,67,29,100.0,100,19:30:52,4320.6428125,4060.8725
276,66,29,100.0,100,19:30:52,5547.02875,2547.750625
277,33,29,100.0,100,19:30:52,5045.3634375,1336.0965625
264,1,29,100.0,100,19:30:52,5641.453125,2430.05515625
265,79,29,100.0,100,19:30:52,4489.8396875,3756.66625
266,49,29,100.0,100,19:30:52,4372.0384375,3959.4290625
267,43,29,100.0,100,19:30:52,4839.3503125,2962.5234375
269,85,29,100.0,100,19:30:52,4713.3996875,3264.808125
268,80,29,100.0,100,19:30:52,5791.494375,1172.685234375
271,39,29,100.0,100,19:30:52,4336.19375,4031.32875
272,62,29,100.0,100,19:30:52,5523.668125,2570.93203125
273,30,29,100.0,100,19:30:52,5647.965,2407.1425
274,60,29,100.0,100,19:30:52,4333.58,4036.2946875
275,2,29,100.0,100,19:30:52,4733.191875,3263.844375
270,13,29,100.0,100,19:30:52,4336.19375,4031.32875
297,82,30,100.0,100,19:30:53,4269.2553125,4158.4984375
300,96,30,100.0,100,19:30:53,5707.006875,2412.30015625
298,46,30,100.0,100,19:30:53,4508.9553125,3582.558125
296,59,30,100.0,100,19:30:53,4269.2553125,4158.4984375
299,12,30,100.0,100,19:30:53,4388.638125,3870.8775
294,37,30,100.0,100,19:30:53,4731.5071875,3217.8028125
293,52,30,100.0,100,19:30:53,5573.36625,2515.2303125
292,94,30,100.0,100,19:30:53,4430.55125,3691.5096875
295,47,30,100.0,100,19:30:53,4271.6196875,4150.8375
301,97,31,100.0,100,19:30:54,5313.000625,2909.30875
302,26,31,100.0,100,19:30:54,5150.751875,3002.364375
303,53,31,100.0,100,19:30:54,4162.669375,4360.990625
